"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"2017-02-18 00:20:00",104335,12.77,5012,4980,7999,7620
"2017-02-18 00:30:00",104336,12.77,5014,5010,7999,7620
"2017-02-18 00:40:00",104337,12.76,5014,4980,7999,7620
"2017-02-18 00:50:00",104338,12.77,5014,4980,7999,7620
"2017-02-18 01:00:00",104339,12.77,5016,5010,7999,7620
"2017-02-18 01:10:00",104340,12.76,5017,5010,7999,7620
"2017-02-18 01:20:00",104341,12.77,5017,5010,7999,7650
"2017-02-18 01:30:00",104342,12.77,5016,4980,7999,7620
"2017-02-18 01:40:00",104343,12.77,5015,4980,7999,7620
"2017-02-18 01:50:00",104344,12.77,5017,4980,7999,7620
"2017-02-18 02:00:00",104345,12.77,5018,4980,7999,7620
"2017-02-18 02:10:00",104346,12.77,5016,4980,7999,7620
"2017-02-18 02:20:00",104347,12.77,5017,4980,7999,7680
"2017-02-18 02:30:00",104348,12.77,5022,5010,7999,7680
"2017-02-18 02:40:00",104349,12.77,5019,4980,7999,7999
"2017-02-18 02:50:00",104350,12.77,5015,4980,7999,7680
"2017-02-18 03:00:00",104351,12.77,5017,5010,7999,7680
"2017-02-18 03:10:00",104352,12.77,5017,5010,7999,7680
"2017-02-18 03:20:00",104353,12.77,5019,4980,7999,7999
"2017-02-18 03:30:00",104354,12.77,5020,5010,7999,7680
"2017-02-18 03:40:00",104355,12.77,5021,5010,7999,7740
"2017-02-18 03:50:00",104356,12.77,5022,5010,7999,7680
"2017-02-18 04:00:00",104357,12.77,5024,5010,7999,7680
"2017-02-18 04:10:00",104358,12.77,5024,5010,7999,7680
"2017-02-18 04:20:00",104359,12.77,5021,5010,7999,7680
"2017-02-18 04:30:00",104360,12.77,5015,4980,7999,7740
"2017-02-18 04:40:00",104361,12.77,5021,5010,7999,7710
"2017-02-18 04:50:00",104362,12.77,5022,5010,7999,7680
"2017-02-18 05:00:00",104363,12.77,5022,5010,7999,7560
"2017-02-18 05:10:00",104364,12.77,5025,5010,7999,7680
"2017-02-18 05:20:00",104365,12.77,5024,5010,7999,7680
"2017-02-18 05:30:00",104366,12.77,5025,5010,7999,7680
"2017-02-18 05:40:00",104367,12.77,5023,5010,7999,7680
"2017-02-18 05:50:00",104368,12.76,5018,5010,7999,7680
"2017-02-18 06:00:00",104369,12.77,5016,5010,7999,7680
"2017-02-18 06:10:00",104370,12.77,5013,4980,7999,7620
"2017-02-18 06:20:00",104371,12.77,5006,4980,7999,7620
"2017-02-18 06:30:00",104372,12.76,5002,4980,7999,7620
"2017-02-18 06:40:00",104373,12.76,4999,4950,7999,7620
"2017-02-18 06:50:00",104374,12.76,4992,4950,7999,7710
"2017-02-18 07:00:00",104375,12.75,4989,4950,7999,7620
"2017-02-18 07:10:00",104376,12.75,4989,4950,7999,7620
"2017-02-18 07:20:00",104377,12.76,4987,4920,7999,7500
"2017-02-18 07:30:00",104378,12.75,4985,4950,7999,7590
"2017-02-18 07:40:00",104379,12.75,4988,4920,7999,7680
"2017-02-18 07:50:00",104380,12.76,4984,4950,7999,7560
"2017-02-18 08:00:00",104381,12.76,4987,4950,7999,7560
"2017-02-18 08:10:00",104382,12.75,4984,4920,7999,7560
"2017-02-18 08:20:00",104383,12.75,4984,4950,7999,7560
"2017-02-18 08:30:00",104384,12.75,4986,4950,7999,7560
"2017-02-18 08:40:00",104385,12.75,4983,4920,7999,7620
"2017-02-18 08:50:00",104386,12.75,4985,4950,7999,7680
"2017-02-18 09:00:00",104387,12.75,4986,4950,7999,7999
"2017-02-18 09:10:00",104388,12.76,4984,4950,7999,7830
"2017-02-18 09:20:00",104389,12.75,4985,4950,7999,7620
"2017-02-18 09:30:00",104390,12.75,4983,4950,7999,7620
"2017-02-18 09:40:00",104391,12.76,4986,4950,7999,7560
"2017-02-18 09:50:00",104392,12.76,4987,4950,7999,7560
"2017-02-18 10:00:00",104393,12.76,4988,4950,7999,7999
"2017-02-18 10:10:00",104394,12.76,4985,4950,7999,7680
"2017-02-18 10:20:00",104395,12.76,4987,4950,7999,7590
"2017-02-18 10:30:00",104396,12.75,4989,4950,7999,7860
"2017-02-18 10:40:00",104397,12.76,4986,4950,7999,7620
"2017-02-18 10:50:00",104398,12.76,4987,4950,7999,7620
"2017-02-18 11:00:00",104399,12.75,4983,4950,7999,7590
"2017-02-18 11:10:00",104400,12.75,4983,4950,7999,7560
"2017-02-18 11:20:00",104401,12.75,4980,4920,7999,7560
"2017-02-18 11:30:00",104402,12.75,4976,4920,7999,7590
"2017-02-18 11:40:00",104403,12.76,4975,4950,7999,7560
"2017-02-18 11:50:00",104404,12.76,4978,4920,7999,7620
"2017-02-18 12:00:00",104405,12.76,4976,4830,7999,7500
"2017-02-18 12:10:00",104406,12.76,4972,4800,7999,7440
"2017-02-18 12:20:00",104407,12.76,4992,4860,7999,7500
"2017-02-18 12:30:00",104408,12.76,4987,4860,7999,7440
"2017-02-18 12:40:00",104409,12.76,4970,4770,7999,7440
"2017-02-18 12:50:00",104410,12.76,4979,4860,7999,7440
"2017-02-18 13:00:00",104411,12.75,4971,4830,7999,7500
"2017-02-18 13:10:00",104412,12.76,4947,4830,7999,7500
"2017-02-18 13:20:00",104413,12.75,4937,4800,7999,7380
"2017-02-18 13:30:00",104414,12.75,4954,4860,7999,7380
"2017-02-18 13:40:00",104415,12.75,4977,4890,7999,7440
"2017-02-18 13:50:00",104416,12.75,4970,4860,7999,7440
"2017-02-18 14:00:00",104417,12.75,4963,4860,7999,7500
"2017-02-18 14:10:00",104418,12.76,4950,4830,7999,7380
"2017-02-18 14:20:00",104419,12.76,4950,4680,7999,7320
"2017-02-18 14:30:00",104420,12.75,4944,4830,7999,7380
"2017-02-18 14:40:00",104421,12.75,4941,4830,7999,7440
"2017-02-18 14:50:00",104422,12.75,4952,4860,7999,7410
"2017-02-18 15:00:00",104423,12.75,4952,4860,7999,3990
"2017-02-18 15:10:00",104424,12.76,4960,4830,7999,4980
"2017-02-18 15:20:00",104425,12.75,4963,4830,7999,7320
"2017-02-18 15:30:00",104426,12.76,4955,4860,7999,7380
"2017-02-18 15:40:00",104427,12.75,4967,4830,7999,7440
"2017-02-18 15:50:00",104428,12.75,4955,4860,7999,7440
"2017-02-18 16:00:00",104429,12.75,4950,4830,7999,7380
"2017-02-18 16:10:00",104430,12.75,4969,4860,7999,7470
"2017-02-18 16:20:00",104431,12.75,4965,4830,7999,7320
"2017-02-18 16:30:00",104432,12.76,4969,4890,7999,7440
"2017-02-18 16:40:00",104433,12.75,4980,4890,7999,7470
"2017-02-18 16:50:00",104434,12.75,4967,4830,7999,7440
"2017-02-18 17:00:00",104435,12.75,4965,4890,7999,0
"2017-02-18 17:10:00",104436,12.76,4959,4890,7999,7470
"2017-02-18 17:20:00",104437,12.76,4949,4890,7999,7500
"2017-02-18 17:30:00",104438,12.76,4944,4800,7999,6420
"2017-02-18 17:40:00",104439,12.77,4943,4860,7999,7440
"2017-02-18 17:50:00",104440,12.76,4927,4800,7999,7380
"2017-02-18 18:00:00",104441,12.76,4930,4830,7999,7560
"2017-02-18 18:10:00",104442,12.77,4929,4830,7999,7530
"2017-02-18 18:20:00",104443,12.77,4931,4830,7999,7500
"2017-02-18 18:30:00",104444,12.76,4944,4830,7999,7380
"2017-02-18 18:40:00",104445,12.76,5021,4920,7999,7500
"2017-02-18 18:50:00",104446,12.76,5032,5010,7999,7620
"2017-02-18 19:00:00",104447,12.76,5032,5010,7999,7680
"2017-02-18 19:10:00",104448,12.76,5035,5010,7999,7620
"2017-02-18 19:20:00",104449,12.76,5033,5010,7999,7620
"2017-02-18 19:30:00",104450,12.76,5032,5010,7999,7620
"2017-02-18 19:40:00",104451,12.76,5031,5010,7999,7680
"2017-02-18 19:50:00",104452,12.75,5030,5010,7999,7560
"2017-02-18 20:00:00",104453,12.76,5033,5010,7999,7530
"2017-02-18 20:10:00",104454,12.76,5035,5010,7999,7620
"2017-02-18 20:20:00",104455,12.75,5034,5010,7999,7620
"2017-02-18 20:30:00",104456,12.77,5034,5010,7999,7560
"2017-02-18 20:40:00",104457,12.75,5033,5010,7999,7830
"2017-02-18 20:50:00",104458,12.76,5034,5010,7999,7999
"2017-02-18 21:00:00",104459,12.76,5034,5010,7999,7999
"2017-02-18 21:10:00",104460,12.76,5034,4980,7999,7999
"2017-02-18 21:20:00",104461,12.76,5032,5010,7999,7999
"2017-02-18 21:30:00",104462,12.76,5033,5010,7999,7999
"2017-02-18 21:40:00",104463,12.76,5035,5010,7999,7999
"2017-02-18 21:50:00",104464,12.76,5034,5010,7999,7999
"2017-02-18 22:00:00",104465,12.76,5035,5010,7999,7680
"2017-02-18 22:10:00",104466,12.76,5036,5010,7999,7999
"2017-02-18 22:20:00",104467,12.77,5037,5010,7999,7999
"2017-02-18 22:30:00",104468,12.76,5034,5010,7999,7680
"2017-02-18 22:40:00",104469,12.76,5035,5010,7999,7680
"2017-02-18 22:50:00",104470,12.77,5036,5010,7999,7740
"2017-02-18 23:00:00",104471,12.76,5034,5010,7999,7920
"2017-02-18 23:10:00",104472,12.76,5037,5010,7999,7999
"2017-02-18 23:20:00",104473,12.76,5038,5010,7999,7680
"2017-02-18 23:30:00",104474,12.76,5037,5010,7999,7999
"2017-02-18 23:40:00",104475,12.77,5037,5010,7999,7620
"2017-02-18 23:50:00",104476,12.76,5036,5010,7999,7999
"2017-02-19 00:00:00",104477,12.76,5036,5010,7999,7680
"2017-02-19 00:10:00",104478,12.77,5038,5010,7999,7740
"2017-02-19 00:20:00",104479,12.76,5039,5010,7999,7999
"2017-02-19 00:30:00",104480,12.76,5041,5010,7999,7980
"2017-02-19 00:40:00",104481,12.76,5043,5010,7999,7999
"2017-02-19 00:50:00",104482,12.76,5042,5010,7999,7680
"2017-02-19 01:00:00",104483,12.76,5043,5010,7999,7680
"2017-02-19 01:10:00",104484,12.76,5045,5010,7999,7890
"2017-02-19 01:20:00",104485,12.76,5044,5010,7999,7999
"2017-02-19 01:30:00",104486,12.76,5044,5010,7999,7999
"2017-02-19 01:40:00",104487,12.76,5044,5010,7999,7999
"2017-02-19 01:50:00",104488,12.77,5042,5010,7999,7999
"2017-02-19 02:00:00",104489,12.77,5042,5010,7999,7999
"2017-02-19 02:10:00",104490,12.77,5045,5010,7999,7999
"2017-02-19 02:20:00",104491,12.76,5044,5010,7999,7999
"2017-02-19 02:30:00",104492,12.76,5045,5040,7999,7999
"2017-02-19 02:40:00",104493,12.77,5043,5010,7999,7999
"2017-02-19 02:50:00",104494,12.77,5043,5010,7999,30
"2017-02-19 03:00:00",104495,12.76,5045,5010,7999,60
"2017-02-19 03:10:00",104496,12.77,5045,5010,7999,7680
"2017-02-19 03:20:00",104497,12.76,5045,5010,7999,7620
"2017-02-19 03:30:00",104498,12.77,5046,5010,7999,7999
"2017-02-19 03:40:00",104499,12.76,5045,5010,7999,7999
"2017-02-19 03:50:00",104500,12.77,5046,5010,7999,7680
"2017-02-19 04:00:00",104501,12.76,5046,5040,7999,7980
"2017-02-19 04:10:00",104502,12.77,5048,5010,7999,7999
"2017-02-19 04:20:00",104503,12.76,5049,5040,7999,7999
"2017-02-19 04:30:00",104504,12.77,5052,5040,7999,7999
"2017-02-19 04:40:00",104505,12.76,5049,5040,7999,7999
"2017-02-19 04:50:00",104506,12.76,5050,5040,7999,7999
"2017-02-19 05:00:00",104507,12.76,5052,5040,7999,7999
"2017-02-19 05:10:00",104508,12.77,5053,5040,7999,7999
"2017-02-19 05:20:00",104509,12.77,5051,5040,7999,7999
"2017-02-19 05:30:00",104510,12.77,5050,5040,7999,7800
"2017-02-19 05:40:00",104511,12.77,5050,5040,7999,7999
"2017-02-19 05:50:00",104512,12.77,5051,5040,7999,7999
"2017-02-19 06:00:00",104513,12.77,5050,5010,7999,7999
"2017-02-19 06:10:00",104514,12.76,5046,5010,7999,7999
"2017-02-19 06:20:00",104515,12.77,5040,5010,7999,7999
"2017-02-19 06:30:00",104516,12.76,5039,5010,7999,7999
"2017-02-19 06:40:00",104517,12.75,5035,5010,7999,7999
"2017-02-19 06:50:00",104518,12.75,5032,5010,7999,7999
"2017-02-19 07:00:00",104519,12.76,5033,5010,7999,7999
"2017-02-19 07:10:00",104520,12.75,5031,5010,7999,7999
"2017-02-19 07:20:00",104521,12.75,5026,4980,7999,390
"2017-02-19 07:30:00",104522,12.75,5030,4980,7999,7999
"2017-02-19 07:40:00",104523,12.76,5025,4980,7999,7740
"2017-02-19 07:50:00",104524,12.75,5023,4950,7999,7999
"2017-02-19 08:00:00",104525,12.75,5022,4980,7999,7999
"2017-02-19 08:10:00",104526,12.75,5020,4980,7999,7999
"2017-02-19 08:20:00",104527,12.76,5020,4980,7999,7999
"2017-02-19 08:30:00",104528,12.75,5017,4980,7999,7999
"2017-02-19 08:40:00",104529,12.75,5014,4980,7999,7999
"2017-02-19 08:50:00",104530,12.75,5001,4980,7999,7999
"2017-02-19 09:00:00",104531,12.75,4993,4950,7999,7860
"2017-02-19 09:10:00",104532,12.76,4987,4920,7999,7999
"2017-02-19 09:20:00",104533,12.76,4980,4920,7999,7999
"2017-02-19 09:30:00",104534,12.75,5019,4950,7999,7999
"2017-02-19 09:40:00",104535,12.75,5032,4980,7999,7999
"2017-02-19 09:50:00",104536,12.75,5024,4980,7999,7999
"2017-02-19 10:00:00",104537,12.75,5024,4980,7999,7650
"2017-02-19 10:10:00",104538,12.74,5023,4950,7999,7560
"2017-02-19 10:20:00",104539,12.74,5015,4980,7999,7620
"2017-02-19 10:30:00",104540,12.75,5000,4950,7999,7590
"2017-02-19 10:40:00",104541,12.76,4997,4980,7999,7999
"2017-02-19 10:50:00",104542,12.75,4991,4950,7999,7560
"2017-02-19 11:00:00",104543,12.75,4993,4950,7999,7560
"2017-02-19 11:10:00",104544,12.75,4994,4950,7999,7560
"2017-02-19 11:20:00",104545,12.75,4994,4950,7999,7560
"2017-02-19 11:30:00",104546,12.75,4990,4950,7999,7590
"2017-02-19 11:40:00",104547,12.76,4999,4950,7999,0
"2017-02-19 11:50:00",104548,12.76,5004,4920,7999,7560
"2017-02-19 12:00:00",104549,12.76,5002,4920,7999,7740
"2017-02-19 12:10:00",104550,12.76,4991,4890,7999,7440
"2017-02-19 12:20:00",104551,12.75,4982,4860,7999,7620
"2017-02-19 12:30:00",104552,12.76,4988,4890,7999,7440
"2017-02-19 12:40:00",104553,12.76,4988,4890,7999,7500
"2017-02-19 12:50:00",104554,12.76,4960,4800,7999,7410
"2017-02-19 13:00:00",104555,12.76,4964,4890,7999,7440
"2017-02-19 13:10:00",104556,12.76,4976,4890,7999,7440
"2017-02-19 13:20:00",104557,12.76,4967,4860,7999,7440
"2017-02-19 13:30:00",104558,12.75,4972,4860,7999,7410
"2017-02-19 13:40:00",104559,12.76,4970,4890,7999,7440
"2017-02-19 13:50:00",104560,12.75,4963,4740,7999,7440
"2017-02-19 14:00:00",104561,12.75,4945,4860,7999,7500
"2017-02-19 14:10:00",104562,12.75,4947,4800,7999,7440
"2017-02-19 14:20:00",104563,12.76,4961,4890,7999,7440
"2017-02-19 14:30:00",104564,12.75,4963,4860,7999,7440
"2017-02-19 14:40:00",104565,12.75,4952,4830,7999,7320
"2017-02-19 14:50:00",104566,12.76,4956,4860,7999,4860
"2017-02-19 15:00:00",104567,12.75,4948,4770,7999,7440
"2017-02-19 15:10:00",104568,12.76,4950,4800,7999,7380
"2017-02-19 15:20:00",104569,12.75,4965,4800,7999,7440
"2017-02-19 15:30:00",104570,12.75,4970,4860,7999,7440
"2017-02-19 15:40:00",104571,12.76,4966,4800,7999,0
"2017-02-19 15:50:00",104572,12.74,4979,4860,7999,7440
"2017-02-19 16:00:00",104573,12.75,4978,4860,7999,7380
"2017-02-19 16:10:00",104574,12.75,4976,4830,7999,7440
"2017-02-19 16:20:00",104575,12.75,4976,4860,7999,7500
"2017-02-19 16:30:00",104576,12.75,4973,4890,7999,7470
"2017-02-19 16:40:00",104577,12.75,4970,4890,7999,7500
"2017-02-19 16:50:00",104578,12.75,4971,4860,7999,7440
"2017-02-19 17:00:00",104579,12.75,4971,4860,7999,7440
"2017-02-19 17:10:00",104580,12.75,4973,4860,7999,7440
"2017-02-19 17:20:00",104581,12.76,4977,4860,7999,0
"2017-02-19 17:30:00",104582,12.76,4978,4860,7999,7530
"2017-02-19 17:40:00",104583,12.76,4970,4860,7999,7500
"2017-02-19 17:50:00",104584,12.76,4965,4860,7999,7380
"2017-02-19 18:00:00",104585,12.76,4970,4860,7999,7500
"2017-02-19 18:10:00",104586,12.76,4971,4890,7999,7620
"2017-02-19 18:20:00",104587,12.76,4966,4830,7999,7500
"2017-02-19 18:30:00",104588,12.76,4988,4920,7999,7500
"2017-02-19 18:40:00",104589,12.77,5005,4950,7999,7680
"2017-02-19 18:50:00",104590,12.77,5006,4980,7999,7620
"2017-02-19 19:00:00",104591,12.77,5004,4980,7999,7620
"2017-02-19 19:10:00",104592,12.77,5005,4980,7999,6930
"2017-02-19 19:20:00",104593,12.77,5005,4980,7999,7620
"2017-02-19 19:30:00",104594,12.76,5005,4980,7999,7620
"2017-02-19 19:40:00",104595,12.76,5005,4980,7999,7620
"2017-02-19 19:50:00",104596,12.77,5009,4980,7999,7620
"2017-02-19 20:00:00",104597,12.76,5007,4980,7999,7920
"2017-02-19 20:10:00",104598,12.76,5006,4980,7999,7620
"2017-02-19 20:20:00",104599,12.77,5009,4980,7999,7620
"2017-02-19 20:30:00",104600,12.77,5008,4980,7999,7620
"2017-02-19 20:40:00",104601,12.77,5008,4980,7999,7560
"2017-02-19 20:50:00",104602,12.77,5009,4980,7999,7680
"2017-02-19 21:00:00",104603,12.76,5011,4980,7999,7999
"2017-02-19 21:10:00",104604,12.77,5014,4980,7999,7800
"2017-02-19 21:20:00",104605,12.77,5015,4980,7999,7620
"2017-02-19 21:30:00",104606,12.77,5015,5010,7999,7620
"2017-02-19 21:40:00",104607,12.77,5013,4980,7999,7620
"2017-02-19 21:50:00",104608,12.77,5014,4980,7999,7680
"2017-02-19 22:00:00",104609,12.77,5015,4980,7999,7620
"2017-02-19 22:10:00",104610,12.77,5016,4980,7999,7620
"2017-02-19 22:20:00",104611,12.77,5014,4980,7999,7680
"2017-02-19 22:30:00",104612,12.77,5014,4980,7999,7620
"2017-02-19 22:40:00",104613,12.77,5016,4980,7999,7620
"2017-02-19 22:50:00",104614,12.76,5015,4980,7999,7620
"2017-02-19 23:00:00",104615,12.76,5018,5010,7999,7560
"2017-02-19 23:10:00",104616,12.77,5018,5010,7999,7620
"2017-02-19 23:20:00",104617,12.77,5015,4980,7999,7620
"2017-02-19 23:30:00",104618,12.77,5017,4980,7999,7620
"2017-02-19 23:40:00",104619,12.77,5019,5010,7999,7620
"2017-02-19 23:50:00",104620,12.76,5020,5010,7999,7620
"2017-02-20 00:00:00",104621,12.77,5019,5010,7999,7680
"2017-02-20 00:10:00",104622,12.77,5018,5010,7999,7620
"2017-02-20 00:20:00",104623,12.76,5019,5010,7999,7680
"2017-02-20 00:30:00",104624,12.76,5019,5010,7999,7740
"2017-02-20 00:40:00",104625,12.77,5017,4980,7999,7680
"2017-02-20 00:50:00",104626,12.76,5018,5010,7999,7680
"2017-02-20 01:00:00",104627,12.77,5020,5010,7999,7680
"2017-02-20 01:10:00",104628,12.76,5020,5010,7999,7680
"2017-02-20 01:20:00",104629,12.77,5020,5010,7999,7680
"2017-02-20 01:30:00",104630,12.77,5021,5010,7999,7680
"2017-02-20 01:40:00",104631,12.77,5023,5010,7999,7770
"2017-02-20 01:50:00",104632,12.77,5022,5010,7999,7680
"2017-02-20 02:00:00",104633,12.77,5027,5010,7999,7680
"2017-02-20 02:10:00",104634,12.77,5027,5010,7999,7680
"2017-02-20 02:20:00",104635,12.77,5026,5010,7999,7680
"2017-02-20 02:30:00",104636,12.77,5026,5010,7999,7680
"2017-02-20 02:40:00",104637,12.77,5029,5010,7999,7680
"2017-02-20 02:50:00",104638,12.77,5034,5010,7999,7680
"2017-02-20 03:00:00",104639,12.77,5033,5010,7999,7680
"2017-02-20 03:10:00",104640,12.77,5033,5010,7999,7680
"2017-02-20 03:20:00",104641,12.77,5034,5010,7999,7680
"2017-02-20 03:30:00",104642,12.77,5035,5010,7999,7680
"2017-02-20 03:40:00",104643,12.77,5035,5010,7999,7680
"2017-02-20 03:50:00",104644,12.77,5038,5010,7999,7680
"2017-02-20 04:00:00",104645,12.77,5039,5010,7999,7680
"2017-02-20 04:10:00",104646,12.77,5042,5010,7999,7680
"2017-02-20 04:20:00",104647,12.77,5036,5010,7999,7680
"2017-02-20 04:30:00",104648,12.77,5031,5010,7999,7680
"2017-02-20 04:40:00",104649,12.77,5032,5010,7999,7680
"2017-02-20 04:50:00",104650,12.77,5031,5010,7999,7680
"2017-02-20 05:00:00",104651,12.77,5033,5010,7999,7680
"2017-02-20 05:10:00",104652,12.77,5034,5010,7999,7680
"2017-02-20 05:20:00",104653,12.77,5034,5010,7999,7680
"2017-02-20 05:30:00",104654,12.77,5036,5010,7999,7680
"2017-02-20 05:40:00",104655,12.77,5036,5010,7999,7680
"2017-02-20 05:50:00",104656,12.77,5034,5010,7999,7680
"2017-02-20 06:00:00",104657,12.77,5035,5010,7999,7710
"2017-02-20 06:10:00",104658,12.77,5033,5010,7999,7680
"2017-02-20 06:20:00",104659,12.77,5029,5010,7999,7620
"2017-02-20 06:30:00",104660,12.76,5019,5010,7999,7680
"2017-02-20 06:40:00",104661,12.77,5015,4980,7999,7500
"2017-02-20 06:50:00",104662,12.76,5012,4980,7999,7620
"2017-02-20 07:00:00",104663,12.75,5007,4980,7999,7620
"2017-02-20 07:10:00",104664,12.77,5010,4980,7999,7620
"2017-02-20 07:20:00",104665,12.76,5008,4980,7999,7620
"2017-02-20 07:30:00",104666,12.75,5007,4980,7999,7620
"2017-02-20 07:40:00",104667,12.75,5003,4980,7999,7620
"2017-02-20 07:50:00",104668,12.76,5004,4980,7999,7620
"2017-02-20 08:00:00",104669,12.76,5005,4950,7999,7560
"2017-02-20 08:10:00",104670,12.76,4997,4980,7999,7620
"2017-02-20 08:20:00",104671,12.76,5001,4950,7999,0
"2017-02-20 08:30:00",104672,12.76,5000,4950,7999,7620
"2017-02-20 08:40:00",104673,12.76,5001,4980,7999,7620
"2017-02-20 08:50:00",104674,12.75,5004,4950,7999,7560
"2017-02-20 09:00:00",104675,12.75,5002,4980,7138,0
"2017-02-20 09:10:00",104676,12.76,4999,4950,7999,3360
"2017-02-20 09:20:00",104677,12.76,5001,4980,7999,7560
"2017-02-20 09:30:00",104678,12.75,4999,4980,7980,0
"2017-02-20 09:40:00",104679,12.76,5004,4980,7999,0
"2017-02-20 09:50:00",104680,12.76,4995,4980,7999,7590
"2017-02-20 10:00:00",104681,12.76,4996,4950,7999,7560
"2017-02-20 10:10:00",104682,12.76,4999,4950,7999,7560
"2017-02-20 10:20:00",104683,12.75,5001,4980,7999,7110
"2017-02-20 10:30:00",104684,12.76,5001,4950,7999,0
"2017-02-20 10:40:00",104685,12.75,5000,4980,7999,0
"2017-02-20 10:50:00",104686,12.76,5002,4980,7897,0
"2017-02-20 11:00:00",104687,12.76,5003,4980,7999,0
"2017-02-20 11:10:00",104688,12.76,5005,4980,6192,0
"2017-02-20 11:20:00",104689,12.76,5005,4950,7999,0
"2017-02-20 11:30:00",104690,12.76,5007,4980,7999,7620
"2017-02-20 11:40:00",104691,12.76,5017,4950,7999,7290
"2017-02-20 11:50:00",104692,12.76,5014,4920,7999,7620
"2017-02-20 12:00:00",104693,12.76,5007,4920,7999,7560
"2017-02-20 12:10:00",104694,12.76,5002,4830,7999,0
"2017-02-20 12:20:00",104695,12.76,4990,4830,7999,0
"2017-02-20 12:30:00",104696,12.76,4983,4830,6929,0
"2017-02-20 12:40:00",104697,12.76,4968,4830,7999,0
"2017-02-20 12:50:00",104698,12.76,4966,4860,7999,7440
"2017-02-20 13:00:00",104699,12.76,4972,4860,7999,630
"2017-02-20 13:10:00",104700,12.76,4960,4860,7999,7440
"2017-02-20 13:20:00",104701,12.76,4966,4860,7999,7290
"2017-02-20 13:30:00",104702,12.76,4951,4830,7999,0
"2017-02-20 13:40:00",104703,12.76,4961,4830,7999,3600
"2017-02-20 13:50:00",104704,12.76,4974,4890,7999,2340
"2017-02-20 14:00:00",104705,12.76,4957,4830,7999,6060
"2017-02-20 14:10:00",104706,12.76,4958,4830,7999,6450
"2017-02-20 14:20:00",104707,12.75,4950,4800,7999,1500
"2017-02-20 14:30:00",104708,12.76,4939,4830,7999,3510
"2017-02-20 14:40:00",104709,12.76,4931,4800,7999,0
"2017-02-20 14:50:00",104710,12.76,4928,4800,7999,0
"2017-02-20 15:00:00",104711,12.76,4946,4800,7999,4260
"2017-02-20 15:10:00",104712,12.75,4926,4800,7999,7380
"2017-02-20 15:20:00",104713,12.76,4919,4770,7999,0
"2017-02-20 15:30:00",104714,12.76,4923,4800,7999,7380
"2017-02-20 15:40:00",104715,12.75,4958,4830,7999,7290
"2017-02-20 15:50:00",104716,12.75,4973,4830,7999,3540
"2017-02-20 16:00:00",104717,12.75,4967,4830,7999,5580
"2017-02-20 16:10:00",104718,12.75,4964,4830,7999,4440
"2017-02-20 16:20:00",104719,12.75,4955,4770,6684,0
"2017-02-20 16:30:00",104720,12.75,4964,4830,4239,0
"2017-02-20 16:40:00",104721,12.75,4965,4860,7999,3660
"2017-02-20 16:50:00",104722,12.75,4972,4860,7999,3120
"2017-02-20 17:00:00",104723,12.76,4964,4860,7999,0
"2017-02-20 17:10:00",104724,12.75,4971,4860,7772,0
"2017-02-20 17:20:00",104725,12.76,4966,4860,7999,0
"2017-02-20 17:30:00",104726,12.76,4966,4830,7999,7200
"2017-02-20 17:40:00",104727,12.75,4976,4890,7999,7440
"2017-02-20 17:50:00",104728,12.76,4979,4890,7999,7530
"2017-02-20 18:00:00",104729,12.76,4965,4860,7999,7410
"2017-02-20 18:10:00",104730,12.76,4968,4830,7999,7440
"2017-02-20 18:20:00",104731,12.76,4977,4890,7999,7440
"2017-02-20 18:30:00",104732,12.76,4998,4920,7999,7500
"2017-02-20 18:40:00",104733,12.76,5002,4950,7999,7620
"2017-02-20 18:50:00",104734,12.76,5014,4980,7999,7620
"2017-02-20 19:00:00",104735,12.77,5014,4980,7999,7620
